IMU,7.0235,vel_angular_magnitude,0.00754983
IMU,7.03345,vel_angular_magnitude,0.00754983
IMU,7.04347,vel_angular_magnitude,0.00734847
IMU,7.05378,vel_angular_magnitude,0.00734847
IMU,7.06342,vel_angular_magnitude,0.00768115
IMU,7.07345,vel_angular_magnitude,0.00768115
IMU,7.08345,vel_angular_magnitude,0.00640312
IMU,7.09365,vel_angular_magnitude,0.00640312
IMU,7.10343,vel_angular_magnitude,0.00734847
IMU,7.11347,vel_angular_magnitude,0.00734847
IMU,7.12348,vel_angular_magnitude,0.00860233
IMU,7.13346,vel_angular_magnitude,0.00860233
IMU,7.14345,vel_angular_magnitude,0.00728011
IMU,7.15374,vel_angular_magnitude,0.00728011
IMU,7.16348,vel_angular_magnitude,0.00768115
IMU,7.17365,vel_angular_magnitude,0.00768115
IMU,7.18363,vel_angular_magnitude,0.007
IMU,7.19349,vel_angular_magnitude,0.007
IMU,7.2035,vel_angular_magnitude,0.00812404
IMU,7.21348,vel_angular_magnitude,0.00812404
IMU,7.2235,vel_angular_magnitude,0.00812404
IMU,7.23346,vel_angular_magnitude,0.00812404
IMU,7.24371,vel_angular_magnitude,0.00640312
IMU,7.25348,vel_angular_magnitude,0.00640312
IMU,7.26344,vel_angular_magnitude,0.00678233
IMU,7.27352,vel_angular_magnitude,0.00678233
IMU,7.28359,vel_angular_magnitude,0.00678233
IMU,7.29405,vel_angular_magnitude,0.00678233
IMU,7.30344,vel_angular_magnitude,0.00663325
IMU,7.31349,vel_angular_magnitude,0.00663325
IMU,7.3236,vel_angular_magnitude,0.00734847
IMU,7.3335,vel_angular_magnitude,0.00734847
IMU,7.34347,vel_angular_magnitude,0.00768115
IMU,7.3535,vel_angular_magnitude,0.00768115
IMU,7.36419,vel_angular_magnitude,0.00768115
IMU,7.37345,vel_angular_magnitude,0.00768115
IMU,7.38346,vel_angular_magnitude,0.00754983
IMU,7.39346,vel_angular_magnitude,0.00754983
IMU,7.40343,vel_angular_magnitude,0.00678233
IMU,7.41345,vel_angular_magnitude,0.00678233
IMU,7.42361,vel_angular_magnitude,0.00734847
IMU,7.4336,vel_angular_magnitude,0.00734847
IMU,7.44359,vel_angular_magnitude,0.00640312
IMU,7.45345,vel_angular_magnitude,0.00640312
IMU,7.46345,vel_angular_magnitude,0.00640312
IMU,7.47345,vel_angular_magnitude,0.00640312
IMU,7.48365,vel_angular_magnitude,0.00640312
IMU,7.49388,vel_angular_magnitude,0.00640312
IMU,7.50393,vel_angular_magnitude,0.00768115
IMU,7.51406,vel_angular_magnitude,0.00768115
IMU,7.52596,vel_angular_magnitude,0.00787401
IMU,7.53544,vel_angular_magnitude,0.00787401
IMU,7.54383,vel_angular_magnitude,0.00640312
IMU,7.55389,vel_angular_magnitude,0.00640312
IMU,7.56389,vel_angular_magnitude,0.00768115
IMU,7.57627,vel_angular_magnitude,0.00768115
IMU,7.58658,vel_angular_magnitude,0.00768115
IMU,7.59465,vel_angular_magnitude,0.00768115
IMU,7.60544,vel_angular_magnitude,0.00714143
IMU,7.61387,vel_angular_magnitude,0.00714143
IMU,7.62421,vel_angular_magnitude,0.00734847
IMU,7.63354,vel_angular_magnitude,0.00734847
IMU,7.64409,vel_angular_magnitude,0.00860233
IMU,7.6536,vel_angular_magnitude,0.00860233
IMU,7.66499,vel_angular_magnitude,0.00768115
IMU,7.67496,vel_angular_magnitude,0.00768115
IMU,7.6861,vel_angular_magnitude,0.00768115
IMU,7.69645,vel_angular_magnitude,0.00768115
IMU,7.70393,vel_angular_magnitude,0.00734847
IMU,7.71451,vel_angular_magnitude,0.00734847
IMU,7.72726,vel_angular_magnitude,0.00734847
IMU,7.73427,vel_angular_magnitude,0.00734847
IMU,7.74517,vel_angular_magnitude,0.00616441
IMU,7.75537,vel_angular_magnitude,0.00616441
IMU,7.76726,vel_angular_magnitude,0.00616441
IMU,7.77482,vel_angular_magnitude,0.00787401
IMU,7.78605,vel_angular_magnitude,0.00787401
IMU,7.79628,vel_angular_magnitude,0.00787401
IMU,7.81179,vel_angular_magnitude,0.00768115
IMU,7.82538,vel_angular_magnitude,0.00768115
IMU,7.82737,vel_angular_magnitude,0.00640312
IMU,7.83664,vel_angular_magnitude,0.00640312
IMU,7.84573,vel_angular_magnitude,0.00678233
IMU,7.85559,vel_angular_magnitude,0.00678233
IMU,7.86427,vel_angular_magnitude,0.00734847
IMU,7.87766,vel_angular_magnitude,0.00734847
IMU,7.88617,vel_angular_magnitude,0.00734847
IMU,7.90541,vel_angular_magnitude,0.00734847
IMU,7.91504,vel_angular_magnitude,0.00734847
IMU,7.91966,vel_angular_magnitude,0.00734847
IMU,7.93313,vel_angular_magnitude,0.00768115
IMU,7.9353,vel_angular_magnitude,0.00768115
IMU,7.94442,vel_angular_magnitude,0.00768115
IMU,7.95988,vel_angular_magnitude,0.00768115
IMU,7.96737,vel_angular_magnitude,0.00734847
IMU,7.98129,vel_angular_magnitude,0.00734847
IMU,7.98423,vel_angular_magnitude,0.00768115
IMU,7.99909,vel_angular_magnitude,0.00768115
IMU,8.00815,vel_angular_magnitude,0.00678233
IMU,8.01506,vel_angular_magnitude,0.00678233
IMU,8.02472,vel_angular_magnitude,0.00734847
IMU,8.03422,vel_angular_magnitude,0.00734847
IMU,8.04626,vel_angular_magnitude,0.00734847
IMU,8.05475,vel_angular_magnitude,0.00734847
IMU,8.0638,vel_angular_magnitude,0.00640312
IMU,8.07393,vel_angular_magnitude,0.00640312
IMU,8.08609,vel_angular_magnitude,0.00640312
IMU,8.09801,vel_angular_magnitude,0.00640312
IMU,8.10438,vel_angular_magnitude,0.00640312
IMU,8.11428,vel_angular_magnitude,0.00640312
IMU,8.12412,vel_angular_magnitude,0.00640312
IMU,8.13375,vel_angular_magnitude,0.00640312
IMU,8.14612,vel_angular_magnitude,0.266432
IMU,8.15402,vel_angular_magnitude,0.266432
IMU,8.16386,vel_angular_magnitude,0.100245
IMU,8.17981,vel_angular_magnitude,0.100245
IMU,8.18494,vel_angular_magnitude,0.100245
IMU,8.19402,vel_angular_magnitude,0.100245
IMU,8.20483,vel_angular_magnitude,0.0895154
IMU,8.2182,vel_angular_magnitude,0.0895154
IMU,8.2249,vel_angular_magnitude,0.0848587
IMU,8.23566,vel_angular_magnitude,0.0848587
IMU,8.24953,vel_angular_magnitude,0.204834
IMU,8.25927,vel_angular_magnitude,0.204834
IMU,8.26416,vel_angular_magnitude,0.161419
IMU,8.27644,vel_angular_magnitude,0.161419
IMU,8.28777,vel_angular_magnitude,0.0412916
IMU,8.2943,vel_angular_magnitude,0.0412916
IMU,8.30644,vel_angular_magnitude,0.216104
IMU,8.3148,vel_angular_magnitude,0.216104
IMU,8.32507,vel_angular_magnitude,0.152174
IMU,8.33645,vel_angular_magnitude,0.152174
IMU,8.34677,vel_angular_magnitude,0.162988
IMU,8.35489,vel_angular_magnitude,0.162988
IMU,8.36408,vel_angular_magnitude,0.162988
IMU,8.37365,vel_angular_magnitude,0.162988
IMU,8.38403,vel_angular_magnitude,0.0930914
IMU,8.39368,vel_angular_magnitude,0.0930914
IMU,8.40518,vel_angular_magnitude,0.050309
IMU,8.4151,vel_angular_magnitude,0.050309
IMU,8.42507,vel_angular_magnitude,0.0154272
IMU,8.43516,vel_angular_magnitude,0.0154272
IMU,8.44993,vel_angular_magnitude,0.0543507
IMU,8.45578,vel_angular_magnitude,0.0543507
IMU,8.46363,vel_angular_magnitude,0.0543507
IMU,8.47664,vel_angular_magnitude,0.0543507
IMU,8.48376,vel_angular_magnitude,0.0410609
IMU,8.49537,vel_angular_magnitude,0.0410609
IMU,8.50477,vel_angular_magnitude,0.0383406
IMU,8.51518,vel_angular_magnitude,0.0383406
IMU,8.52596,vel_angular_magnitude,0.133349
IMU,8.5337,vel_angular_magnitude,0.133349
IMU,8.54808,vel_angular_magnitude,0.0586345
IMU,8.55636,vel_angular_magnitude,0.0586345
IMU,8.56525,vel_angular_magnitude,0.148503
IMU,8.57521,vel_angular_magnitude,0.148503
IMU,8.58465,vel_angular_magnitude,0.101642
IMU,8.59495,vel_angular_magnitude,0.101642
IMU,8.60381,vel_angular_magnitude,0.101642
IMU,8.61472,vel_angular_magnitude,0.101642
IMU,8.62709,vel_angular_magnitude,0.106574
IMU,8.63473,vel_angular_magnitude,0.106574
IMU,8.6443,vel_angular_magnitude,0.129715
IMU,8.6554,vel_angular_magnitude,0.129715
IMU,8.66437,vel_angular_magnitude,0.0602163
IMU,8.67612,vel_angular_magnitude,0.0602163
IMU,8.68474,vel_angular_magnitude,0.044699
IMU,8.69772,vel_angular_magnitude,0.044699
IMU,8.70351,vel_angular_magnitude,0.119524
IMU,8.71716,vel_angular_magnitude,0.119524
IMU,8.72479,vel_angular_magnitude,0.127267
IMU,8.73603,vel_angular_magnitude,0.127267
IMU,8.74813,vel_angular_magnitude,0.0417732
IMU,8.75363,vel_angular_magnitude,0.0417732
IMU,8.76469,vel_angular_magnitude,0.0417732
IMU,8.77546,vel_angular_magnitude,0.0417732
IMU,8.78616,vel_angular_magnitude,0.0741957
IMU,8.79735,vel_angular_magnitude,0.0741957
IMU,8.80728,vel_angular_magnitude,0.0592115
IMU,8.81553,vel_angular_magnitude,0.0592115
IMU,8.82433,vel_angular_magnitude,0.0592115
IMU,8.83575,vel_angular_magnitude,0.0908185
IMU,8.84369,vel_angular_magnitude,0.0908185
IMU,8.85512,vel_angular_magnitude,0.0453211
IMU,8.86361,vel_angular_magnitude,0.172377
IMU,8.87396,vel_angular_magnitude,0.172377
IMU,8.88404,vel_angular_magnitude,0.200407
IMU,8.89472,vel_angular_magnitude,0.200407
IMU,8.90495,vel_angular_magnitude,0.182069
IMU,8.91678,vel_angular_magnitude,0.182069
IMU,8.92537,vel_angular_magnitude,0.182069
IMU,8.93706,vel_angular_magnitude,0.182069
IMU,8.95049,vel_angular_magnitude,0.0630397
IMU,8.95422,vel_angular_magnitude,0.0630397
IMU,8.96485,vel_angular_magnitude,0.102308
IMU,8.97379,vel_angular_magnitude,0.102308
IMU,8.98471,vel_angular_magnitude,0.0419285
IMU,8.99852,vel_angular_magnitude,0.0419285
IMU,9.00458,vel_angular_magnitude,0.0822314
IMU,9.0153,vel_angular_magnitude,0.0822314
IMU,9.02454,vel_angular_magnitude,0.0960989
IMU,9.03425,vel_angular_magnitude,0.0960989
IMU,9.05529,vel_angular_magnitude,0.144931
IMU,9.05529,vel_angular_magnitude,0.144931
IMU,9.06412,vel_angular_magnitude,0.112076
IMU,9.07518,vel_angular_magnitude,0.112076
IMU,9.0875,vel_angular_magnitude,0.112076
IMU,9.09787,vel_angular_magnitude,0.112076
IMU,9.10707,vel_angular_magnitude,0.0434626
IMU,9.11484,vel_angular_magnitude,0.0434626
IMU,9.1236,vel_angular_magnitude,0.0602993
IMU,9.13494,vel_angular_magnitude,0.0602993
IMU,9.14804,vel_angular_magnitude,0.0708661
IMU,9.15437,vel_angular_magnitude,0.0708661
IMU,9.16431,vel_angular_magnitude,0.0910714
IMU,9.17576,vel_angular_magnitude,0.0910714
IMU,9.18532,vel_angular_magnitude,0.108729
IMU,9.19408,vel_angular_magnitude,0.108729
IMU,9.20426,vel_angular_magnitude,0.0375766
IMU,9.21612,vel_angular_magnitude,0.0375766
IMU,9.22487,vel_angular_magnitude,0.0211187
IMU,9.23689,vel_angular_magnitude,0.0211187
IMU,9.24611,vel_angular_magnitude,0.0211187
IMU,9.25396,vel_angular_magnitude,0.0211187
IMU,9.26731,vel_angular_magnitude,0.0600083
IMU,9.27769,vel_angular_magnitude,0.0600083
IMU,9.28564,vel_angular_magnitude,0.179405
IMU,9.2938,vel_angular_magnitude,0.179405
IMU,9.3076,vel_angular_magnitude,0.179405
IMU,9.31536,vel_angular_magnitude,0.222663
IMU,9.32478,vel_angular_magnitude,0.222663
IMU,9.33447,vel_angular_magnitude,0.0502295
IMU,9.34504,vel_angular_magnitude,0.13808
IMU,9.35471,vel_angular_magnitude,0.13808
IMU,9.36616,vel_angular_magnitude,0.146523
IMU,9.37842,vel_angular_magnitude,0.146523
IMU,9.38812,vel_angular_magnitude,0.065582
IMU,9.39444,vel_angular_magnitude,0.065582
IMU,9.40417,vel_angular_magnitude,0.065582
IMU,9.41806,vel_angular_magnitude,0.065582
IMU,9.4272,vel_angular_magnitude,0.032311
IMU,9.44235,vel_angular_magnitude,0.0476865
IMU,9.44644,vel_angular_magnitude,0.0476865
IMU,9.45541,vel_angular_magnitude,0.0476865
IMU,9.46509,vel_angular_magnitude,0.0551181
IMU,9.4766,vel_angular_magnitude,0.0551181
IMU,9.48872,vel_angular_magnitude,0.149817
IMU,9.49771,vel_angular_magnitude,0.0227376
IMU,9.50361,vel_angular_magnitude,0.0227376
IMU,9.51527,vel_angular_magnitude,0.0227376
IMU,9.52542,vel_angular_magnitude,0.0608851
IMU,9.53941,vel_angular_magnitude,0.0608851
IMU,9.54585,vel_angular_magnitude,0.0411218
IMU,9.55645,vel_angular_magnitude,0.0411218
IMU,9.56438,vel_angular_magnitude,0.0411218
IMU,9.57812,vel_angular_magnitude,0.0411218
IMU,9.58448,vel_angular_magnitude,0.0622495
IMU,9.59743,vel_angular_magnitude,0.0622495
IMU,9.60674,vel_angular_magnitude,0.0376962
IMU,9.61463,vel_angular_magnitude,0.0376962
IMU,9.62406,vel_angular_magnitude,0.0443959
IMU,9.63616,vel_angular_magnitude,0.0443959
IMU,9.64609,vel_angular_magnitude,0.0671789
IMU,9.65381,vel_angular_magnitude,0.0671789
IMU,9.66474,vel_angular_magnitude,0.0251794
IMU,9.67675,vel_angular_magnitude,0.0213776
IMU,9.68399,vel_angular_magnitude,0.0213776
IMU,9.69468,vel_angular_magnitude,0.0213776
IMU,9.70783,vel_angular_magnitude,0.0414729
IMU,9.7152,vel_angular_magnitude,0.0414729
IMU,9.72413,vel_angular_magnitude,0.0414729
IMU,9.73463,vel_angular_magnitude,0.0414729
IMU,9.74516,vel_angular_magnitude,0.0712039
IMU,9.75505,vel_angular_magnitude,0.0712039
IMU,9.7654,vel_angular_magnitude,0.0902607
IMU,9.77469,vel_angular_magnitude,0.0902607
IMU,9.7837,vel_angular_magnitude,0.00632456
IMU,9.7952,vel_angular_magnitude,0.00632456
IMU,9.80797,vel_angular_magnitude,0.108908
IMU,9.81448,vel_angular_magnitude,0.108908
IMU,9.82448,vel_angular_magnitude,0.0450555
IMU,9.83398,vel_angular_magnitude,0.0450555
IMU,9.84797,vel_angular_magnitude,0.229824
IMU,9.8575,vel_angular_magnitude,0.229824
IMU,9.86767,vel_angular_magnitude,0.0565243
IMU,9.87504,vel_angular_magnitude,0.0565243
IMU,9.88535,vel_angular_magnitude,0.0565243
IMU,9.90051,vel_angular_magnitude,0.0565243
IMU,9.90601,vel_angular_magnitude,0.0761643
IMU,9.91617,vel_angular_magnitude,0.0761643
IMU,9.92369,vel_angular_magnitude,0.124571
IMU,9.93588,vel_angular_magnitude,0.124571
IMU,9.94447,vel_angular_magnitude,0.142302
IMU,9.95711,vel_angular_magnitude,0.142302
IMU,9.96606,vel_angular_magnitude,0.101435
IMU,9.97494,vel_angular_magnitude,0.101435
IMU,9.98456,vel_angular_magnitude,0.0929839
IMU,10.0012,vel_angular_magnitude,0.0929839
IMU,10.0045,vel_angular_magnitude,0.12638
IMU,10.0142,vel_angular_magnitude,0.12638
IMU,10.0246,vel_angular_magnitude,0.12638
IMU,10.0345,vel_angular_magnitude,0.12638
IMU,10.044,vel_angular_magnitude,0.0447884
IMU,10.0542,vel_angular_magnitude,0.0447884
IMU,10.0651,vel_angular_magnitude,0.0727599
IMU,10.0748,vel_angular_magnitude,0.0727599
IMU,10.0841,vel_angular_magnitude,0.125889
IMU,10.1008,vel_angular_magnitude,0.125889
IMU,10.1051,vel_angular_magnitude,0.125889
IMU,10.1213,vel_angular_magnitude,0.0563028
IMU,10.1267,vel_angular_magnitude,0.0563028
IMU,10.134,vel_angular_magnitude,0.184949
IMU,10.1436,vel_angular_magnitude,0.184949
IMU,10.1569,vel_angular_magnitude,0.0353695
IMU,10.167,vel_angular_magnitude,0.0353695
IMU,10.1745,vel_angular_magnitude,0.244743
IMU,10.1838,vel_angular_magnitude,0.244743
IMU,10.1939,vel_angular_magnitude,0.244743
IMU,10.2086,vel_angular_magnitude,0.244743
IMU,10.2162,vel_angular_magnitude,0.284916
IMU,10.23,vel_angular_magnitude,0.284916
IMU,10.2338,vel_angular_magnitude,0.154719
IMU,10.2456,vel_angular_magnitude,0.0245967
IMU,10.2569,vel_angular_magnitude,0.0245967
IMU,10.2681,vel_angular_magnitude,0.0245967
IMU,10.2739,vel_angular_magnitude,0.0245967
IMU,10.2849,vel_angular_magnitude,0.192276
IMU,10.2959,vel_angular_magnitude,0.192276
IMU,10.3047,vel_angular_magnitude,0.51071
IMU,10.3168,vel_angular_magnitude,0.51071
IMU,10.3239,vel_angular_magnitude,0.318146
IMU,10.3384,vel_angular_magnitude,0.318146
IMU,10.3471,vel_angular_magnitude,0.137572
IMU,10.3538,vel_angular_magnitude,0.137572
IMU,10.3651,vel_angular_magnitude,0.0775177
IMU,10.3749,vel_angular_magnitude,0.0775177
IMU,10.3853,vel_angular_magnitude,0.122348
IMU,10.3968,vel_angular_magnitude,0.122348
IMU,10.4037,vel_angular_magnitude,0.122348
IMU,10.4138,vel_angular_magnitude,0.122348
IMU,10.4257,vel_angular_magnitude,0.130311
IMU,10.4338,vel_angular_magnitude,0.130311
IMU,10.4476,vel_angular_magnitude,0.0522398
IMU,10.4547,vel_angular_magnitude,0.0522398
IMU,10.4652,vel_angular_magnitude,0.12642
IMU,10.4759,vel_angular_magnitude,0.12642
IMU,10.4851,vel_angular_magnitude,0.18422
IMU,10.4948,vel_angular_magnitude,0.18422
IMU,10.5044,vel_angular_magnitude,0.238671
IMU,10.5171,vel_angular_magnitude,0.238671
IMU,10.5267,vel_angular_magnitude,0.238671
IMU,10.5342,vel_angular_magnitude,0.238671
IMU,10.5453,vel_angular_magnitude,0.171146
IMU,10.5541,vel_angular_magnitude,0.171146
IMU,10.5655,vel_angular_magnitude,0.0408044
IMU,10.5753,vel_angular_magnitude,0.0408044
IMU,10.5842,vel_angular_magnitude,0.0196214
IMU,10.597,vel_angular_magnitude,0.0196214
IMU,10.6045,vel_angular_magnitude,0.360064
IMU,10.615,vel_angular_magnitude,0.360064
IMU,10.6238,vel_angular_magnitude,0.273282
IMU,10.6342,vel_angular_magnitude,0.273282
IMU,10.6445,vel_angular_magnitude,0.264413
IMU,10.6564,vel_angular_magnitude,0.264413
IMU,10.6643,vel_angular_magnitude,0.117826
IMU,10.6737,vel_angular_magnitude,0.117826
IMU,10.6848,vel_angular_magnitude,0.114569
IMU,10.6959,vel_angular_magnitude,0.114569
IMU,10.7036,vel_angular_magnitude,0.110431
IMU,10.716,vel_angular_magnitude,0.0363456
IMU,10.7249,vel_angular_magnitude,0.0363456
IMU,10.7348,vel_angular_magnitude,0.0363456
IMU,10.7452,vel_angular_magnitude,0.0363456
IMU,10.7552,vel_angular_magnitude,0.0363456
IMU,10.7675,vel_angular_magnitude,0.116142
IMU,10.7748,vel_angular_magnitude,0.116142
IMU,10.7858,vel_angular_magnitude,0.0704344
IMU,10.7943,vel_angular_magnitude,0.0704344
IMU,10.8059,vel_angular_magnitude,0.0524881
IMU,10.8176,vel_angular_magnitude,0.0524881
IMU,10.827,vel_angular_magnitude,0.12274
IMU,10.8354,vel_angular_magnitude,0.12274
IMU,10.8449,vel_angular_magnitude,0.106644
IMU,10.867,vel_angular_magnitude,0.106644
IMU,10.8761,vel_angular_magnitude,0.106644
IMU,10.884,vel_angular_magnitude,0.0634429
IMU,10.8973,vel_angular_magnitude,0.0634429
IMU,10.9047,vel_angular_magnitude,0.081939
IMU,10.922,vel_angular_magnitude,0.081939
IMU,10.9265,vel_angular_magnitude,0.104657
IMU,10.941,vel_angular_magnitude,0.104657
IMU,10.9452,vel_angular_magnitude,0.0725121
IMU,10.955,vel_angular_magnitude,0.0725121
IMU,10.9654,vel_angular_magnitude,0.108167
IMU,10.9755,vel_angular_magnitude,0.108167
IMU,10.9854,vel_angular_magnitude,0.208876
IMU,11,vel_angular_magnitude,0.208876
IMU,11.0049,vel_angular_magnitude,0.182508
IMU,11.0181,vel_angular_magnitude,0.182508
IMU,11.0261,vel_angular_magnitude,0.012083
IMU,11.0337,vel_angular_magnitude,0.012083
IMU,11.0455,vel_angular_magnitude,0.0366333
IMU,11.0538,vel_angular_magnitude,0.0366333
IMU,11.065,vel_angular_magnitude,0.120723
IMU,11.076,vel_angular_magnitude,0.120723
IMU,11.087,vel_angular_magnitude,0.12931
IMU,11.095,vel_angular_magnitude,0.12931
IMU,11.1102,vel_angular_magnitude,0.12931
IMU,11.1149,vel_angular_magnitude,0.12931
IMU,11.1256,vel_angular_magnitude,0.146414
IMU,11.1343,vel_angular_magnitude,0.146414
IMU,11.1456,vel_angular_magnitude,0.359419
IMU,11.1541,vel_angular_magnitude,0.359419
IMU,11.1704,vel_angular_magnitude,0.175
IMU,11.174,vel_angular_magnitude,0.175
IMU,11.1843,vel_angular_magnitude,0.134078
IMU,11.198,vel_angular_magnitude,0.134078
IMU,11.2053,vel_angular_magnitude,0.0911098
IMU,11.214,vel_angular_magnitude,0.0911098
IMU,11.224,vel_angular_magnitude,0.100703
IMU,11.234,vel_angular_magnitude,0.100703
IMU,11.2482,vel_angular_magnitude,0.128674
IMU,11.2543,vel_angular_magnitude,0.128674
IMU,11.2638,vel_angular_magnitude,0.128674
IMU,11.2767,vel_angular_magnitude,0.128674
IMU,11.2848,vel_angular_magnitude,0.287435
IMU,11.298,vel_angular_magnitude,0.287435
IMU,11.3101,vel_angular_magnitude,0.109366
IMU,11.3218,vel_angular_magnitude,0.109366
IMU,11.335,vel_angular_magnitude,0.0890562
IMU,11.3439,vel_angular_magnitude,0.0283549
IMU,11.3568,vel_angular_magnitude,0.0283549
IMU,11.3703,vel_angular_magnitude,0.0964832
IMU,11.3838,vel_angular_magnitude,0.171785
IMU,11.3843,vel_angular_magnitude,0.171785
IMU,11.3942,vel_angular_magnitude,0.171785
IMU,11.4055,vel_angular_magnitude,0.0564358
IMU,11.4164,vel_angular_magnitude,0.0564358
IMU,11.4237,vel_angular_magnitude,0.0405463
IMU,11.4343,vel_angular_magnitude,0.0405463
IMU,11.4458,vel_angular_magnitude,0.0405463
IMU,11.4544,vel_angular_magnitude,0.0405463
IMU,11.464,vel_angular_magnitude,0.12746
IMU,11.4772,vel_angular_magnitude,0.12746
IMU,11.4901,vel_angular_magnitude,0.301332
IMU,11.4964,vel_angular_magnitude,0.301332
IMU,11.5054,vel_angular_magnitude,0.363639
IMU,11.5161,vel_angular_magnitude,0.363639
IMU,11.5246,vel_angular_magnitude,0.200534
IMU,11.5354,vel_angular_magnitude,0.200534
IMU,11.5454,vel_angular_magnitude,0.0488876
IMU,11.5605,vel_angular_magnitude,0.0488876
IMU,11.5706,vel_angular_magnitude,0.166655
IMU,11.5744,vel_angular_magnitude,0.166655
IMU,11.5862,vel_angular_magnitude,0.120021
IMU,11.6014,vel_angular_magnitude,0.120021
IMU,11.6041,vel_angular_magnitude,0.198043
IMU,11.6171,vel_angular_magnitude,0.198043
IMU,11.6251,vel_angular_magnitude,0.0804736
IMU,11.6346,vel_angular_magnitude,0.0804736
IMU,11.6446,vel_angular_magnitude,0.059279
IMU,11.6575,vel_angular_magnitude,0.059279
IMU,11.664,vel_angular_magnitude,0.0326956
IMU,11.6822,vel_angular_magnitude,0.0326956
IMU,11.6868,vel_angular_magnitude,0.104408
IMU,11.6965,vel_angular_magnitude,0.104408
IMU,11.7063,vel_angular_magnitude,0.160742
IMU,11.715,vel_angular_magnitude,0.160742
IMU,11.7306,vel_angular_magnitude,0.155901
IMU,11.7342,vel_angular_magnitude,0.155901
IMU,11.7452,vel_angular_magnitude,0.0852467
IMU,11.757,vel_angular_magnitude,0.0852467
IMU,11.7637,vel_angular_magnitude,0.0918967
IMU,11.7739,vel_angular_magnitude,0.0918967
IMU,11.7843,vel_angular_magnitude,0.217016
IMU,11.7956,vel_angular_magnitude,0.217016
IMU,11.804,vel_angular_magnitude,0.224617
IMU,11.816,vel_angular_magnitude,0.224617
IMU,11.8243,vel_angular_magnitude,0.224617
IMU,11.8339,vel_angular_magnitude,0.0836301
IMU,11.844,vel_angular_magnitude,0.0836301
IMU,11.857,vel_angular_magnitude,0.0836301
IMU,11.8658,vel_angular_magnitude,0.173012
IMU,11.8752,vel_angular_magnitude,0.173012
IMU,11.8843,vel_angular_magnitude,0.117171
IMU,11.8974,vel_angular_magnitude,0.117171
IMU,11.9038,vel_angular_magnitude,0.0339706
IMU,11.915,vel_angular_magnitude,0.0339706
IMU,11.926,vel_angular_magnitude,0.100215
IMU,11.9366,vel_angular_magnitude,0.100215
IMU,11.9453,vel_angular_magnitude,0.108568
IMU,11.9556,vel_angular_magnitude,0.104971
IMU,11.9653,vel_angular_magnitude,0.104971
IMU,11.979,vel_angular_magnitude,0.104971
IMU,11.9846,vel_angular_magnitude,0.104971
IMU,11.9953,vel_angular_magnitude,0.114952
IMU,12.0063,vel_angular_magnitude,0.10883
IMU,12.0161,vel_angular_magnitude,0.10883
IMU,12.0314,vel_angular_magnitude,0.152168
IMU,12.0342,vel_angular_magnitude,0.152168
IMU,12.0453,vel_angular_magnitude,0.152168
IMU,12.054,vel_angular_magnitude,0.152168
IMU,12.065,vel_angular_magnitude,0.126436
IMU,12.0764,vel_angular_magnitude,0.126436
IMU,12.0845,vel_angular_magnitude,0.389772
IMU,12.0972,vel_angular_magnitude,0.389772
IMU,12.104,vel_angular_magnitude,0.323002
IMU,12.1137,vel_angular_magnitude,0.323002
IMU,12.1265,vel_angular_magnitude,0.306237
IMU,12.1359,vel_angular_magnitude,0.306237
IMU,12.1442,vel_angular_magnitude,0.111176
IMU,12.1552,vel_angular_magnitude,0.111176
IMU,12.1666,vel_angular_magnitude,0.111176
IMU,12.1806,vel_angular_magnitude,0.111176
IMU,12.1841,vel_angular_magnitude,0.0587367
IMU,12.1949,vel_angular_magnitude,0.0587367
IMU,12.205,vel_angular_magnitude,0.128658
IMU,12.2176,vel_angular_magnitude,0.128658
IMU,12.2263,vel_angular_magnitude,0.152801
IMU,12.2353,vel_angular_magnitude,0.152801
IMU,12.2454,vel_angular_magnitude,0.109206
IMU,12.2562,vel_angular_magnitude,0.109206
IMU,12.2675,vel_angular_magnitude,0.111683
IMU,12.2747,vel_angular_magnitude,0.111683
IMU,12.2904,vel_angular_magnitude,0.0751133
IMU,12.2975,vel_angular_magnitude,0.0751133
IMU,12.3057,vel_angular_magnitude,0.0932845
IMU,12.3168,vel_angular_magnitude,0.0932845
IMU,12.325,vel_angular_magnitude,0.0325883
IMU,12.3376,vel_angular_magnitude,0.0325883
IMU,12.3475,vel_angular_magnitude,0.0325883
IMU,12.3541,vel_angular_magnitude,0.0325883
IMU,12.3654,vel_angular_magnitude,0.0845104
IMU,12.3745,vel_angular_magnitude,0.0845104
IMU,12.3845,vel_angular_magnitude,0.160091
IMU,12.3949,vel_angular_magnitude,0.160091
IMU,12.405,vel_angular_magnitude,0.176085
IMU,12.4249,vel_angular_magnitude,0.166114
IMU,12.4349,vel_angular_magnitude,0.166114
IMU,12.4351,vel_angular_magnitude,0.166114
IMU,12.4441,vel_angular_magnitude,0.0991211
IMU,12.4549,vel_angular_magnitude,0.0991211
IMU,12.4656,vel_angular_magnitude,0.153147
IMU,12.4762,vel_angular_magnitude,0.153147
IMU,12.4844,vel_angular_magnitude,0.191034
IMU,12.4948,vel_angular_magnitude,0.0201246
IMU,12.505,vel_angular_magnitude,0.0201246
IMU,12.5157,vel_angular_magnitude,0.0201246
IMU,12.5253,vel_angular_magnitude,0.0277489
IMU,12.5342,vel_angular_magnitude,0.0277489
